Date,Underlying,ATM_Strike,OTM_Call_Premium,OTM_Put_Premium,IV_Rank,DTE
2024-01-29,46816.34099514539,46816.34099514539,927.0817130807584,927.6795169067367,65.04058911009145,4
2024-01-30,46635.25976309955,46635.25976309955,906.5690442360391,1018.2906192691082,65.52476422370546,4
2024-01-31,46239.35628577044,46239.35628577044,977.2375870072533,856.192068568841,66.00347820870711,4
2024-02-01,47565.869459091075,47565.869459091075,916.1002046546835,870.6393192879843,66.47656266842361,4
2024-02-02,47580.02439110779,47580.02439110779,881.1774230039779,1025.1590041968363,66.94385118647394,4
2024-02-03,46854.51397552039,46854.51397552039,859.2588208342127,926.6240956528146,67.40517938530877,4
2024-02-04,47459.918190795615,47459.918190795615,979.4988613831943,915.7447268829166,67.86038498403354,4
2024-02-05,46622.01584102149,46622.01584102149,868.4188491956157,984.4355511902337,68.30930785549376,4
2024-02-06,46791.699516324246,46791.699516324246,1023.5736994257031,905.5532133396417,68.7517900826027,4
2024-02-07,45458.99789755253,45458.99789755253,805.0834875568645,1000.4804436283974,69.18767601389175,4
2024-02-08,44584.57663410793,44584.57663410793,976.5143510966604,925.587826249122,69.61681231826381,4
2024-02-09,44738.78963452344,44738.78963452344,905.3266660505998,870.3802222831837,70.0390480389303,4
2024-02-10,45259.74024780858,45259.74024780858,900.3591493626519,1013.0602156194467,70.45423464651313,4
2024-02-11,45398.92495198137,45398.92495198137,880.7325446991799,877.6927528894605,70.86222609129267,4
2024-02-12,45342.90439115205,45342.90439115205,926.8148935406446,943.9628564235064,71.2628788545835,4
2024-02-13,45161.14736507191,45161.14736507191,901.3412121801958,918.1875763217629,71.65605199921984,4
2024-02-14,44192.68668463202,44192.68668463202,939.0188277934665,948.9407981625803,72.04160721913284,4
2024-02-15,43739.94039971743,43739.94039971743,880.5101904274507,952.8743678306913,72.41940888800231,4
2024-02-16,43460.48224576087,43460.48224576087,876.7247329883113,870.8098523685057,72.7893241069659,4
2024-02-17,44177.203780822085,44177.203780822085,865.3634650057488,845.8731820991325,73.15122275136876,4
2024-02-18,44427.70133428963,44427.70133428963,885.7067454997393,911.5526338327485,73.50497751653732,4
2024-02-19,43289.82316210304,43289.82316210304,881.1865516866638,831.9106947544556,73.85046396256112,4
2024-02-20,43522.53439481068,43522.53439481068,784.9422682633824,971.1200502725449,74.18756055806689,4
2024-02-21,43293.50405028767,43293.50405028767,798.4608099004679,872.6968475598903,74.51614872296955,4
2024-02-22,42877.566845732865,42877.566845732865,894.7145416157931,839.2852593490519,74.83611287018492,4
2024-02-23,43294.42683206849,43294.42683206849,874.431808547767,875.1225519346153,75.1473404462897,4
2024-02-24,43991.16898932014,43991.16898932014,870.6242129687689,812.467065309918,75.44972197111426,4
2024-02-25,44632.313327991644,44632.313327991644,893.5679632131025,844.0655646343002,75.74315107625432,4
2024-02-26,44096.034065645574,44096.034065645574,899.2997665809951,941.9413767101328,76.0275245424881,4
2024-02-27,43913.93353356202,43913.93353356202,851.2906866557723,845.4339567226707,76.30274233608556,4
2024-02-28,44154.754624154135,44154.754624154135,844.179856212967,830.7495433489858,76.5687076439972,4
2024-02-29,44828.037945793934,44828.037945793934,906.3530216707628,923.3933965422431,76.82532690790987,4
2024-03-01,44529.245568595754,44529.245568595754,841.6662724911635,949.8701191050649,77.07250985715766,4
2024-03-02,44427.61752731177,44427.61752731177,908.964988331959,924.5000160794888,77.31016954047628,4
2024-03-03,43718.277663918496,43718.277663918496,789.2363730664779,924.1679375686607,77.5382223565899,4
2024-03-04,42962.307799085764,42962.307799085764,910.7039378479975,821.4064015532423,77.75658808361938,4
2024-03-05,43510.88148146028,43510.88148146028,893.8475037498578,799.1270962921134,77.96518990730183,4
2024-03-06,44427.32269743138,44427.32269743138,901.3479406643213,963.6131365464018,78.1639544480116,4
2024-03-07,44401.555580288856,44401.555580288856,937.1656608030528,871.8971196636703,78.35281178657274,4
2024-03-08,45097.5309046609,45097.5309046609,985.2243403163469,889.4089672704657,78.53169548885461,4
2024-03-09,45365.5060783879,45365.5060783879,958.0286248186646,973.719828660211,78.70054262914117,4
2024-03-10,44951.10043549536,44951.10043549536,806.978297143325,926.8335091799403,78.85929381226637,4
2024-03-11,45218.04243123719,45218.04243123719,840.3820002879588,927.1552372288243,79.00789319450752,4
2024-03-12,46296.516677800195,46296.516677800195,894.68940467122,1034.1804508010582,79.14628850322931,4
2024-03-13,46294.785656243956,46294.785656243956,927.2002656354208,893.7198016058719,79.2744310552718,4
2024-03-14,47417.86179194499,47417.86179194499,974.2401868623559,994.7492422429616,79.3922757740755,4
2024-03-15,45613.45834911886,45613.45834911886,875.981976324704,915.1198232272314,79.49978120553806,4
2024-03-16,46202.38174939155,46202.38174939155,933.3859732116849,937.4772489309938,79.5969095325964,4
2024-03-17,46285.885036925414,46285.885036925414,887.9485541208421,1002.1411220591349,79.68362658852962,4
2024-03-18,46101.797729445345,46101.797729445345,891.4600644393095,947.427742403388,79.75990186897785,4
2024-03-19,46188.384890873705,46188.384890873705,853.434642975063,950.6825017699557,79.82570854267261,4
2024-03-20,44854.092074928914,44854.092074928914,850.9201791930332,950.7072083640685,79.88102346087534,4
2024-03-21,44728.896422050915,44728.896422050915,826.9936981602017,876.3302919638741,79.9258271655203,4
2024-03-22,44991.62825686942,44991.62825686942,851.0389024885218,857.8720817704381,79.96010389605941,4
2024-03-23,46023.16443435671,46023.16443435671,973.1453785175262,868.2228289860825,79.98384159500623,4
2024-03-24,45689.60412292921,45689.60412292921,866.3221380169871,815.4742529897842,79.99703191217745,4
2024-03-25,45161.42923721392,45161.42923721392,1034.8476879861478,1006.0389412412944,79.99967020763026,4
2024-03-26,44845.22116965542,44845.22116965542,921.5703184371529,841.7440051070243,79.99175555329448,4
2024-03-27,45487.97763280405,45487.97763280405,919.0013588408248,898.6968714767925,79.97329073329902,4
2024-03-28,45735.70710189246,45735.70710189246,871.7962530287886,900.8734770434032,79.94428224299257,4
2024-03-29,45396.405448994454,45396.405448994454,942.9436029503387,923.2984438703442,79.9047402866587,4
2024-03-30,45770.14113712305,45770.14113712305,886.6209314305723,956.1896833694259,79.85467877392628,4
2024-03-31,45859.76263327474,45859.76263327474,923.2957433977629,960.2189270834821,79.79411531487662,4
2024-04-01,46554.22565875082,46554.22565875082,1059.088740088456,901.9306412465694,79.72307121384864,4
2024-04-02,46089.58395827164,46089.58395827164,916.9886841792004,913.4355934761123,79.64157146194478,4
2024-04-03,45886.55009018639,45886.55009018639,975.1946681180117,931.8599993281429,79.54964472823983,4
2024-04-04,45640.26929858465,45640.26929858465,877.6465647153987,900.3708296625157,79.44732334969613,4
2024-04-05,44671.588756349,44671.588756349,891.6823506021319,973.7990539279797,79.33464331978836,4
2024-04-06,44892.89337096994,44892.89337096994,986.3978992011744,922.4066150013115,79.21164427584216,4
2024-04-07,45091.57105562932,45091.57105562932,870.4830682231981,938.5753104150773,79.07836948509103,4
2024-04-08,45117.5829478924,45117.5829478924,992.9740868576945,935.4957223912187,78.93486582945616,4
2024-04-09,44981.58704860409,44981.58704860409,935.0193377448555,958.305433846348,78.7811837890549,4
2024-04-10,44058.692619617366,44058.692619617366,853.050513597634,890.2249303275328,78.61737742444338,4
2024-04-11,43803.46782630153,43803.46782630153,907.6897434788067,811.2277591282384,78.44350435759975,4
2024-04-12,43600.6592484019,43600.6592484019,920.6409074493745,891.9975825556701,78.25962575165453,4
2024-04-13,43100.651438530105,43100.651438530105,893.1035268814619,829.4451840810107,78.06580628937527,4
2024-04-14,43018.008308897886,43018.008308897886,781.8489301834348,833.9293320904699,77.86211415041332,4
2024-04-15,43301.16711298821,43301.16711298821,829.6664834685207,895.3415431975188,77.64862098732013,4
2024-04-16,44566.05084132968,44566.05084132968,878.9450850490183,953.2351703982754,77.42540190034231,4
2024-04-17,44705.25447406255,44705.25447406255,890.3834180262487,895.1686683180542,77.1925354110036,4
2024-04-18,44900.741106615045,44900.741106615045,929.0484270098348,913.4564727622491,76.95010343448354,4
2024-04-19,44873.05986154773,44873.05986154773,906.3462472776173,982.5719444627165,76.69819125080205,4
2024-04-20,43621.75716187053,43621.75716187053,805.6679253019056,884.472802211839,76.43688747482085,4
2024-04-21,43626.219541136146,43626.219541136146,891.534283373021,1002.6085465317426,76.16628402507132,4
2024-04-22,43687.489881304165,43687.489881304165,904.2790848902745,902.0252799076605,75.88647609142046,4
2024-04-23,45354.54627080505,45354.54627080505,935.0804478126529,819.05278745831,75.59756210158612,4
2024-04-24,45246.48581549995,45246.48581549995,958.9687525877301,942.5967973652257,75.29964368651315,4
2024-04-25,45474.340222791885,45474.340222791885,951.182912183283,928.5447236999767,74.99282564462274,4
2024-04-26,45473.399980244125,45473.399980244125,932.4270035663043,973.9556373090197,74.67721590494776,4
2024-04-27,44705.53719782286,44705.53719782286,890.6024583835249,927.7698115199552,74.3529254891665,4
2024-04-28,45501.24602910849,45501.24602910849,826.9768739063703,903.1021213829812,74.02006847254881,4
2024-04-29,46040.37396020728,46040.37396020728,942.288390160775,859.5925673896774,73.67876194382801,4
2024-04-30,46613.219703864765,46613.219703864765,942.6487784354508,921.813231212994,73.32912596401256,4
2024-05-01,46004.691191405196,46004.691191405196,933.6727656878726,877.567801117639,72.97128352415251,4
2024-05-02,47006.47171878305,47006.47171878305,876.2920055846455,911.1032618854248,72.60536050207497,4
2024-05-03,46051.370456047705,46051.370456047705,866.9745821005409,950.4563293419845,72.23148561810427,4
2024-05-04,46481.778651496905,46481.778651496905,982.2932156965833,1013.1307982475084,71.84979038978213,4
2024-05-05,48058.41322528654,48058.41322528654,959.1905068128981,980.9018409968799,71.46040908560383,4
2024-05-06,47373.31845174806,47373.31845174806,981.5414039035925,887.6722159332021,71.06347867778686,4
2024-05-07,46996.10389422262,46996.10389422262,941.3379966909756,962.1522112954596,70.65913879408828,4
2024-05-08,47089.9438982908,47089.9438982908,943.2866849406034,1001.6304522980987,70.24753166868801,4
2024-05-09,46759.027470715526,46759.027470715526,982.0947397131105,904.6914041983415,69.82880209215531,4
2024-05-10,45706.813861732706,45706.813861732706,888.3340408237855,907.4354189010082,69.40309736051597,4
2024-05-11,45776.72761160935,45776.72761160935,920.3405910792362,916.2689619686469,68.9705672234381,4
2024-05-12,45075.60880652478,45075.60880652478,878.3984116952435,862.2672604763836,68.53136383155493,4
2024-05-13,45419.665042510824,45419.665042510824,886.6684894786007,940.8073225424095,68.08564168294293,4
2024-05-14,44819.969974841995,44819.969974841995,880.940793323408,890.3519920664509,67.6335575687742,4
2024-05-15,45897.14040322778,45897.14040322778,929.0494966462412,938.919430259907,67.17527051816216,4
2024-05-16,45383.745629435965,45383.745629435965,883.7374815055454,863.3003036986142,66.71094174222016,4
2024-05-17,45187.617148535595,45187.617148535595,966.5401492493879,881.8794279545414,66.24073457735238,4
2024-05-18,45765.285750144496,45765.285750144496,870.5753498919147,951.4247828942785,65.76481442779715,4
2024-05-19,44950.545022537066,44950.545022537066,889.6673182426734,880.369242846153,65.2833487074429,4
2024-05-20,45126.73140249956,45126.73140249956,880.5480751362825,988.8828206116614,64.79650678093722,4
2024-05-21,46043.28472163236,46043.28472163236,993.2145886503338,900.8838851519171,64.30445990410958,4
2024-05-22,44968.834256029666,44968.834256029666,909.2044239461721,910.6109214081877,63.80738116372889,4
2024-05-23,45116.100827314986,45116.100827314986,953.9142435197315,948.9515581399543,63.30544541661699,4
2024-05-24,45314.96936834903,45314.96936834903,832.0213687151321,835.3811007203291,62.7988292281394,4
2024-05-25,45872.45236761025,45872.45236761025,930.8015606456679,829.4086067531662,62.28771081009519,4
2024-05-26,45051.69057324933,45051.69057324933,945.5153512461585,824.750995736482,61.77226995802761,4
2024-05-27,44190.22720830961,44190.22720830961,887.9187436299635,946.9337493375514,61.25268798797755,4
2024-05-28,44559.83016511552,44559.83016511552,944.470622055578,863.6036960076881,60.72914767270229,4
2024-05-29,44781.16174996834,44781.16174996834,869.7588124943483,1023.5331992827795,60.201833177381694,4
2024-05-30,44972.21915820192,44972.21915820192,969.9117551733174,871.232003231169,59.670929994834616,4
2024-05-31,45229.14456146776,45229.14456146776,1019.5277974103177,913.810456389207,59.13662488026834,4
2024-06-01,44792.526190943325,44792.526190943325,877.7085957968835,972.9560214472602,58.599105785583916,4
2024-06-02,44971.32681821729,44971.32681821729,877.1514102943072,999.731180772302,58.058561793260466,4
2024-06-03,45192.05025094867,45192.05025094867,976.5102288748585,1006.9161838507933,57.51518304984196,4
2024-06-04,44732.75112500213,44732.75112500213,973.6336297865782,955.0733340296997,56.969160699049496,4
2024-06-05,46025.35951388314,46025.35951388314,894.3641889199994,971.7103165682358,56.42068681454294,4
2024-06-06,46376.83237035564,46376.83237035564,906.5273065523199,957.162994867172,55.86995433235536,4
2024-06-07,45578.24319381017,45578.24319381017,897.4756334331781,950.4829176845354,55.31715698302418,4
2024-06-08,46052.349583730596,46052.349583730596,853.8244661228981,893.4877058581852,54.76248922344277,4
2024-06-09,45406.64948702338,45406.64948702338,862.2003924162576,867.2230455693522,54.20614616845657,4
2024-06-10,45968.88836838605,45968.88836838605,869.1707290301175,919.2090444971733,53.648323522227805,4
2024-06-11,46798.15417944065,46798.15417944065,897.5732053336066,927.4538524625666,53.08921750939281,4
2024-06-12,46248.70792263404,46248.70792263404,923.2399140833418,902.3127559863171,52.529024806036304,4
2024-06-13,46945.350445190146,46945.350445190146,950.617745530629,973.7263812766388,51.96794247050692,4
2024-06-14,47260.54873168403,47260.54873168403,1022.7359992743844,992.9762350622061,51.40616787409821,4
2024-06-15,47870.851212687834,47870.851212687834,907.4993222168172,961.8373685683491,50.843898631619474,4
2024-06-16,49277.061053939724,49277.061053939724,1034.7573410026237,1059.4177251315575,50.28133253188116,4
2024-06-17,49120.56852621549,49120.56852621549,971.7119283130343,925.3269148176345,49.71866746811883,4
2024-06-18,48592.62719235839,48592.62719235839,969.3793583645463,962.169570883182,49.15610136838053,4
2024-06-19,47972.55608138067,47972.55608138067,993.1920962359436,923.6100055974732,48.5938321259018,4
2024-06-20,47412.7862682195,47412.7862682195,892.119624286275,854.928894510737,48.03205752949307,4
2024-06-21,47381.668774147205,47381.668774147205,966.7538627921466,943.4993411908091,47.4709751939637,4
2024-06-22,47648.57379486477,47648.57379486477,961.2940863079483,946.8841004781312,46.9107824906072,4
2024-06-23,47870.6729317508,47870.6729317508,982.0360218354235,1033.0859457971226,46.35167647777219,4
2024-06-24,48492.580629258155,48492.580629258155,984.310044780554,1001.3921968129021,45.79385383154343,4
2024-06-25,48526.29606416091,48526.29606416091,1093.290928278763,919.316580066758,45.23751077655724,4
2024-06-26,49620.73789442636,49620.73789442636,960.5277586759614,1085.1193862052367,44.682843016975816,4
2024-06-27,49448.859621639065,49448.859621639065,962.4273446826904,1050.028877209049,44.130045667644644,4
2024-06-28,51533.98711900823,51533.98711900823,999.5227160589263,1059.7846275535953,43.57931318545707,4
2024-06-29,52045.9272060591,52045.9272060591,1013.1446881631693,1029.5943391786905,43.030839300950504,4
2024-06-30,51406.73427646656,51406.73427646656,996.2653291640053,980.1627236931572,42.48481695015805,4
2024-07-01,50612.86502381952,50612.86502381952,1071.7081270317678,993.6469616728377,41.941438206739534,4
2024-07-02,51005.979945743755,51005.979945743755,1091.1448113143679,1074.5570299000844,41.40089421441609,4
2024-07-03,50860.72109386276,50860.72109386276,988.6771071897815,1111.4437371739857,40.863375119731664,4
2024-07-04,51434.07781663725,51434.07781663725,987.0637776775336,1105.8437327463544,40.32907000516539,4
2024-07-05,51826.39159077765,51826.39159077765,1060.0986096348734,1012.0853607262394,39.79816682261831,4
2024-07-06,51795.696983533235,51795.696983533235,1008.302787456616,979.9330680062141,39.27085232729771,4
2024-07-07,51167.530974587826,51167.530974587826,1054.9972103795321,1030.3949318373168,38.74731201202246,4
2024-07-08,50042.99129340183,50042.99129340183,1011.0059769106016,912.4378575898941,38.2277300419724,4
2024-07-09,49733.79776899777,49733.79776899777,918.8887496300938,1010.8343410891945,37.71228918990481,4
2024-07-10,50401.99307788288,50401.99307788288,1085.4151216241607,1000.6597322427241,37.20117077186061,4
2024-07-11,50589.40290744139,50589.40290744139,1101.581941803604,988.4862330554157,36.69455458338302,4
2024-07-12,49677.69521681139,49677.69521681139,962.9144698120086,913.8187509728881,36.19261883627111,4
2024-07-13,49831.82109889235,49831.82109889235,977.251343981048,1022.3164273063329,35.69554009589043,4
2024-07-14,50145.737639193845,50145.737639193845,1017.2080223201222,976.2797108007813,35.20349321906278,4
2024-07-15,49510.04889808777,49510.04889808777,1006.9238174611068,931.7051361762411,34.7166512925571,4
2024-07-16,49649.16306253903,49649.16306253903,1025.9104748844222,849.3701505866982,34.235185572202866,4
2024-07-17,49717.38468426206,49717.38468426206,1094.8579206235588,992.9719484327095,33.75926542264762,4
2024-07-18,48896.70979747353,48896.70979747353,969.0868345747681,1066.5467757829579,33.289058257779836,4
2024-07-19,49184.42067062937,49184.42067062937,943.7735511856648,1066.751374139981,32.824729481837835,4
2024-07-20,49624.69973022068,49624.69973022068,923.5280332036873,969.6391817751,32.366442431225806,4
2024-07-21,50462.7003708983,50462.7003708983,972.7075054208702,979.1434043998771,31.914358317057065,4
2024-07-22,51292.343300757726,51292.343300757726,1024.1905173714647,1049.2855788189058,31.46863616844507,4
2024-07-23,50268.38984837734,50268.38984837734,1095.095690143436,955.4485250081322,31.02943277656191,4
2024-07-24,49590.98541375497,49590.98541375497,965.9391433232909,1006.9093032660727,30.59690263948404,4
2024-07-25,50000.57975849579,50000.57975849579,1011.2009927518608,1038.3156090891503,30.171197907844686,4
2024-07-26,50412.612399585,50412.612399585,1007.4311031880624,1069.5989091859153,29.75246833131199,4
2024-07-27,50829.002401417856,50829.002401417856,1075.9997117007613,1011.5723442043595,29.34086120591172,4
2024-07-28,53879.931351900486,53879.931351900486,1203.9452483316907,1067.4149395291613,28.93652132221313,4
2024-07-29,54370.48410999836,54370.48410999836,1060.866243553951,1043.510552862139,28.53959091439618,4
2024-07-30,55332.19458635726,55332.19458635726,1082.171919601234,1065.2998740251523,28.150209610217882,4
2024-07-31,56157.76411536644,56157.76411536644,1175.3633261607822,1111.8313377122524,27.768514381895717,4
2024-08-01,56737.52537026053,56737.52537026053,1168.8450818865263,1153.1187827460196,27.394639497925027,4
2024-08-02,56498.08683572122,56498.08683572122,1222.297103001226,1175.640968026087,27.02871647584748,4
2024-08-03,57173.546324835675,57173.546324835675,1172.6673357630116,1103.3119789626962,26.670874035987442,4
2024-08-04,56542.860096690165,56542.860096690165,1112.8925973944504,1205.4916303817793,26.321238056172003,4
2024-08-05,56370.538626895795,56370.538626895795,1156.9435140725316,1113.8545924857876,25.979931527451175,4
2024-08-06,55989.613708093144,55989.613708093144,1175.2274531910084,1118.723909444441,25.64707451083351,4
2024-08-07,56086.45368757073,56086.45368757073,1162.7531828112826,1084.3684897940234,25.32278409505225,4
2024-08-08,58097.00971458983,58097.00971458983,1187.3038958471616,1040.7281812781496,25.007174355377252,4
2024-08-09,56520.602445420685,56520.602445420685,1183.7457833878714,1174.614318726466,24.70035631348686,4
2024-08-10,57133.98477687225,57133.98477687225,1201.1444750597286,1179.5218903920668,24.402437898413883,4
2024-08-11,55796.345896937295,55796.345896937295,1185.0348674906222,1101.8605400828353,24.113523908579538,4
2024-08-12,55430.46783707522,55430.46783707522,1141.0448511209866,1111.958892602748,23.833715974928687,4
2024-08-13,56371.49722958619,56371.49722958619,1119.074040575881,1153.2269054769288,23.56311252517915,4
2024-08-14,56454.096848412126,56454.096848412126,1136.4176212899088,1050.9546441239156,23.301808749197946,4
2024-08-15,55576.56897441664,55576.56897441664,1171.8568278137507,1085.078745621018,23.049896565516473,4
2024-08-16,55010.94335168929,55010.94335168929,1059.372083484424,1139.9321010148772,22.807464588996393,4
2024-08-17,55602.385316116124,55602.385316116124,1130.4813717659677,1049.33323516386,22.574598099657692,4
2024-08-18,55024.06319728072,55024.06319728072,1080.8143233292462,1115.1591605539456,22.351379012679878,4
2024-08-19,55230.61842261851,55230.61842261851,1106.0496095991111,1036.7832782212,22.13788584958669,4
2024-08-20,55296.026845674474,55296.026845674474,1169.8431300438544,1129.242036035166,21.934193710624715,4
2024-08-21,54785.581797896055,54785.581797896055,1105.2665893589162,1093.929561843047,21.74037424834548,4
2024-08-22,56604.371363505066,56604.371363505066,1134.4092546779088,1051.330836474826,21.556495642400254,4
2024-08-23,57173.75704179188,57173.75704179188,1075.4823337868418,1201.7121085586962,21.382622575556628,4
2024-08-24,55490.8344091101,55490.8344091101,1147.1293664835632,1073.0871093422998,21.218816210945118,4
2024-08-25,55674.079305162304,55674.079305162304,1145.7557951602998,1072.968964252527,21.06513417054385,4
2024-08-26,55151.71703280231,55151.71703280231,1211.1970768213191,1113.0628005175934,20.92163051490897,4
2024-08-27,55889.379949879956,55889.379949879956,1102.398687249949,1175.2194664690348,20.788355724157835,4
2024-08-28,55256.53246271581,55256.53246271581,1116.0881656375132,1054.3395583053964,20.665356680211648,4
2024-08-29,55189.10283614533,55189.10283614533,1116.2512409084445,1106.8660492153053,20.552676650303866,4
2024-08-30,55636.548398176266,55636.548398176266,1191.6036319516988,1134.1717929800539,20.450355271760166,4
2024-08-31,56391.96357256581,56391.96357256581,1123.0744948319684,1162.4945518144732,20.35842853805522,4
2024-09-01,55413.442703546425,55413.442703546425,1122.2199303594455,1117.0909318347897,20.276928786151355,4
2024-09-02,55163.676036443634,55163.676036443634,1133.6683462146996,1084.9221287747066,20.205884685123376,4
2024-09-03,54799.46955163225,54799.46955163225,1105.319847190463,1054.609880000209,20.145321226073712,4
2024-09-04,54292.200298110816,54292.200298110816,1063.52232523469,1090.1512001145352,20.09525971334131,4
2024-09-05,55777.04413484106,55777.04413484106,1125.2453823417366,1061.933932097541,20.055717757007432,4
2024-09-06,56144.97108240754,56144.97108240754,1176.5810091411395,976.8318974734204,20.026709266700983,4
2024-09-07,55120.61894330803,55120.61894330803,1051.0866138956076,1124.240369074044,20.008244446705522,4
2024-09-08,55912.7133683352,55912.7133683352,1124.9027510740477,1163.4510094210136,20.000329792369733,4
2024-09-09,57750.044953569726,57750.044953569726,1119.9948583244359,1036.8542772943026,20.002968087822545,4
2024-09-10,58680.71316888992,58680.71316888992,1233.3665948240405,1123.1277281423015,20.016158404993778,4
2024-09-11,57387.15841122013,57387.15841122013,1071.5838229852138,1178.7008812746624,20.039896103940592,4
2024-09-12,57000.32936461046,57000.32936461046,1112.0604949286296,1242.881360777794,20.074172834479697,4
2024-09-13,58122.95691162111,58122.95691162111,1181.3197319856483,1163.4988236161926,20.118976539124663,4
2024-09-14,57538.004160427816,57538.004160427816,1229.0362846702733,1114.3599361470997,20.174291457327385,4
2024-09-15,57951.297690867556,57951.297690867556,1155.7384407637016,1149.8811317621091,20.240098131022155,4
2024-09-16,58657.91233198552,58657.91233198552,1145.3982703050503,1241.9020675971196,20.316373411470373,4
2024-09-17,57876.910146206836,57876.910146206836,1251.5960563961664,1125.23999396791,20.403090467403604,4
2024-09-18,57854.17591222603,57854.17591222603,1084.6828232237083,1117.1239179120078,20.50021879446194,4
2024-09-19,55136.20762935374,55136.20762935374,992.7838547560707,1078.5869764779732,20.607724225924493,4
2024-09-20,54322.625253184255,54322.625253184255,1108.4532275663516,1038.7860746507495,20.7255689447282,4
2024-09-21,54144.27750122932,54144.27750122932,1057.7828388069559,1089.0190658243262,20.853711496770682,4
2024-09-22,53166.87443861507,53166.87443861507,1012.2758479157658,1144.5714116957795,20.99210680549248,4
2024-09-23,54512.04634208009,54512.04634208009,1125.6587492065694,1106.3948904974031,21.14070618773362,4
2024-09-24,53381.78539861864,53381.78539861864,1079.8257436609326,1055.0180328660583,21.299457370858832,4
2024-09-25,53057.11225439151,53057.11225439151,1032.938313550994,1046.5516816420532,21.46830451114539,4
2024-09-26,53187.85238964561,53187.85238964561,999.7418278593676,985.5975073580795,21.647188213427253,4
2024-09-27,54377.42744450081,54377.42744450081,1131.1714153040234,1131.7040377473743,21.83604555198841,4
2024-09-28,53245.38844152057,53245.38844152057,1097.4178277283445,1061.0159089797714,22.03481009269816,4
2024-09-29,54209.63472407362,54209.63472407362,1079.2339012925033,1075.1686988019412,22.243411916380627,4
2024-09-30,54245.07207675684,54245.07207675684,1177.23329133752,1244.5568199273798,22.461777643410095,4
2024-10-01,53479.02501502598,53479.02501502598,1016.076261984212,1084.518145718804,22.689830459523712,4
2024-10-02,53877.937610373,53877.937610373,1001.282493661223,1039.9691997027007,22.927490142842355,4
2024-10-03,54066.078195749324,54066.078195749324,1046.7261604209243,1060.0036841047092,23.17467309209013,4
2024-10-04,53608.28974952424,53608.28974952424,1069.8864941727102,1129.5880804503226,23.4312923560028,4
2024-10-05,53691.2876339662,53691.2876339662,1085.9927251454587,1079.4892732062124,23.697257663914446,4
2024-10-06,53408.56054483012,53408.56054483012,1056.1094080037858,996.257311980734,23.9724754575119,4
2024-10-07,53526.336463633386,53526.336463633386,1088.1294990983827,1116.488176001428,24.256848923745668,4
